X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3037,3037,18,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3038,3038,18,2,magician,Start,noblocker_short_comma,magician,17.508840560913086,google,False,False
3039,3039,18,3,carrying,Filler,noblocker_short_comma,carrying,18.06584930419922,google,False,False
3040,3040,18,4,torches,Filler,noblocker_short_comma,torches,17.513481140136722,google,False,False
3041,3041,18,5,and,Filler II,noblocker_short_comma,and,4.323781967163087,google,False,False
3042,3042,18,6,other,Filler II,noblocker_short_comma,other,5.348745822906494,google,False,False
3043,3043,18,7,objects,Filler II,noblocker_short_comma,objects,4.978029251098633,google,False,False
3044,3044,18,8,tries,Embedded Verb,noblocker_short_comma,tries,12.57406997680664,google,False,False
3045,3045,18,9,to,Embedded Verb,noblocker_short_comma,to,0.06006690114736558,google,False,False
3046,3046,18,10,juggle,Embedded Verb,noblocker_short_comma,juggle,13.157986640930176,google,False,False
3047,3047,18,11,",",Comma,noblocker_short_comma,",",6.2305169105529785,google,False,False
3048,3048,18,12,the,NP/Z,noblocker_short_comma,the,4.202720642089844,google,False,False
3049,3049,18,13,torches,NP/Z,noblocker_short_comma,torches,16.516355514526367,google,False,False
3050,3050,18,14,tumble,Verb,noblocker_short_comma,tumble,11.76388168334961,google,False,False
3051,3051,18,16,.,End,noblocker_short_comma,.,3.543685913085937,google,False,False
3052,3052,18,17,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3053,3053,19,0,When,Start,noblocker_short_comma,When,0,google,False,False
3054,3054,19,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3055,3055,19,2,band,Start,noblocker_short_comma,band,17.583620071411133,google,False,False
3056,3056,19,3,playing,Filler,noblocker_short_comma,playing,10.379931449890137,google,False,False
3057,3057,19,4,songs,Filler,noblocker_short_comma,songs,9.748150825500488,google,False,False
3058,3058,19,5,for,Filler II,noblocker_short_comma,for,7.120073795318604,google,False,False
3059,3059,19,6,the,Filler II,noblocker_short_comma,the,2.815348863601685,google,False,False
3060,3060,19,7,guests,Filler II,noblocker_short_comma,guests,12.05749225616455,google,False,False
3061,3061,19,8,left,Embedded Verb,noblocker_short_comma,left,10.176365852355957,google,False,False
3062,3062,19,9,",",Comma,noblocker_short_comma,",",3.9760799407958975,google,False,False
3063,3063,19,10,the,NP/Z,noblocker_short_comma,the,3.9381065368652335,google,False,False
3064,3064,19,11,hotel,NP/Z,noblocker_short_comma,hotel,10.350926399230957,google,False,False
3065,3065,19,12,closed,Verb,noblocker_short_comma,closed,8.237946510314941,google,False,False
3066,3066,19,14,.,End,noblocker_short_comma,.,1.708596110343933,google,False,False
3067,3067,19,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3068,3068,20,0,When,Start,noblocker_short_comma,When,0,google,False,False
3069,3069,20,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3070,3070,20,2,Martians,Start,noblocker_short_comma,Martians,13.982545852661133,google,False,False
3071,3071,20,3,seeking,Filler,noblocker_short_comma,seeking,19.474401473999023,google,False,False
3072,3072,20,4,uranium,Filler,noblocker_short_comma,uranium,15.54134464263916,google,False,False
3073,3073,20,5,to,Filler II,noblocker_short_comma,to,5.283876419067383,google,False,False
3074,3074,20,6,build,Filler II,noblocker_short_comma,build,8.069573402404785,google,False,False
3075,3075,20,7,reactors,Filler II,noblocker_short_comma,reactors,9.942487716674805,google,False,False
3076,3076,20,8,invaded,Embedded Verb,noblocker_short_comma,invaded,12.05894947052002,google,False,False
3077,3077,20,9,",",Comma,noblocker_short_comma,",",3.589451551437378,google,False,False
3078,3078,20,10,the,NP/Z,noblocker_short_comma,the,4.273513317108153,google,False,False
3079,3079,20,11,town,NP/Z,noblocker_short_comma,town,11.612125396728516,google,False,False
3080,3080,20,12,disappeared,Verb,noblocker_short_comma,disappeared,11.333138465881348,google,False,False
3081,3081,20,14,.,End,noblocker_short_comma,.,1.4614899158477783,google,False,False
3082,3082,20,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3083,3083,21,0,While,Start,noblocker_short_comma,While,0,google,False,False
3084,3084,21,1,the,Start,noblocker_short_comma,the,10.697868347167967,google,False,False
3085,3085,21,2,guests,Start,noblocker_short_comma,guests,18.072025299072266,google,False,False
3086,3086,21,3,desiring,Filler,noblocker_short_comma,desiring,22.84145545959473,google,False,False
3087,3087,21,4,walnuts,Filler,noblocker_short_comma,walnuts,21.021780014038086,google,False,False
3088,3088,21,5,and,Filler II,noblocker_short_comma,and,1.9552710056304927,google,False,False
3089,3089,21,6,other,Filler II,noblocker_short_comma,other,7.01222562789917,google,False,False
3090,3090,21,7,fruit,Filler II,noblocker_short_comma,fruit,4.937243938446045,google,False,False
3091,3091,21,8,ate,Embedded Verb,noblocker_short_comma,ate,11.020757675170898,google,False,False
3092,3092,21,9,",",Comma,noblocker_short_comma,",",6.278000831604004,google,False,False
3093,3093,21,10,the,NP/Z,noblocker_short_comma,the,4.745046615600586,google,False,False
3094,3094,21,11,cake,NP/Z,noblocker_short_comma,cake,11.184585571289062,google,False,False
3095,3095,21,12,collapsed,Verb,noblocker_short_comma,collapsed,13.738819122314453,google,False,False
3096,3096,21,14,.,End,noblocker_short_comma,.,2.406708002090454,google,False,False
3097,3097,21,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3098,3098,22,0,When,Start,noblocker_short_comma,When,0,google,False,False
3099,3099,22,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3100,3100,22,2,men,Start,noblocker_short_comma,men,16.560747146606445,google,False,False
3101,3101,22,3,walking,Filler,noblocker_short_comma,walking,12.48000717163086,google,False,False
3102,3102,22,4,quietly,Filler,noblocker_short_comma,quietly,14.445258140563965,google,False,False
3103,3103,22,5,in,Filler II,noblocker_short_comma,in,4.743916034698486,google,False,False
3104,3104,22,6,the,Filler II,noblocker_short_comma,the,1.95556640625,google,False,False
3105,3105,22,7,forest,Filler II,noblocker_short_comma,forest,8.149662971496582,google,False,False
3106,3106,22,8,hunt,Embedded Verb,noblocker_short_comma,hunt,13.64191436767578,google,False,False
3107,3107,22,9,",",Comma,noblocker_short_comma,",",3.1547272205352783,google,False,False
3108,3108,22,10,the,NP/Z,noblocker_short_comma,the,4.498960494995117,google,False,False
3109,3109,22,11,birds,NP/Z,noblocker_short_comma,birds,6.115740776062013,google,False,False
3110,3110,22,12,scatter,Verb,noblocker_short_comma,scatter,10.862122535705566,google,False,False
3111,3111,22,14,.,End,noblocker_short_comma,.,2.24983811378479,google,False,False
3112,3112,22,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3113,3113,23,0,Wherever,Start,noblocker_short_comma,Wherever,0,google,False,False
3114,3114,23,1,the,Start,noblocker_short_comma,the,14.328051567077635,google,False,False
3115,3115,23,2,officers,Start,noblocker_short_comma,officers,18.301145553588867,google,False,False
3116,3116,23,3,learning,Filler,noblocker_short_comma,learning,21.943708419799805,google,False,False
3117,3117,23,4,wilderness,Filler,noblocker_short_comma,wilderness,18.320011138916016,google,False,False
3118,3118,23,5,skills,Filler,noblocker_short_comma,skills,10.433977127075195,google,False,False
3119,3119,23,6,for,Filler II,noblocker_short_comma,for,15.112119674682615,google,False,False
3120,3120,23,7,the,Filler II,noblocker_short_comma,the,2.6034393310546875,google,False,False
3121,3121,23,8,war,Filler II,noblocker_short_comma,war,8.03363037109375,google,False,False
3122,3122,23,9,lead,Embedded Verb,noblocker_short_comma,lead,12.741022109985352,google,False,False
3123,3123,23,10,",",Comma,noblocker_short_comma,",",4.242996692657472,google,False,False
3124,3124,23,11,the,NP/Z,noblocker_short_comma,the,5.807013511657715,google,False,False
3125,3125,23,12,troops,NP/Z,noblocker_short_comma,troops,10.084023475646973,google,False,False
3126,3126,23,13,follow,Verb,noblocker_short_comma,follow,12.506269454956055,google,False,False
3127,3127,23,15,.,End,noblocker_short_comma,.,2.268425941467285,google,False,False
3128,3128,23,16,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3129,3129,24,0,If,Start,noblocker_short_comma,If,0,google,False,False
3130,3130,24,1,the,Start,noblocker_short_comma,the,17.501949310302734,google,False,False
3131,3131,24,2,cheerleaders,Start,noblocker_short_comma,cheerleaders,21.996871948242188,google,False,False
3132,3132,24,3,planning,Filler,noblocker_short_comma,planning,13.92354679107666,google,False,False
3133,3133,24,4,jumps,Filler,noblocker_short_comma,jumps,19.557865142822266,google,False,False
3134,3134,24,5,and,Filler II,noblocker_short_comma,and,7.739125728607178,google,False,False
3135,3135,24,6,other,Filler II,noblocker_short_comma,other,7.708845615386963,google,False,False
3136,3136,24,7,moves,Filler II,noblocker_short_comma,moves,7.171883583068848,google,False,False
3137,3137,24,8,practice,Embedded Verb,noblocker_short_comma,practice,15.246458053588867,google,False,False
3138,3138,24,9,",",Comma,noblocker_short_comma,",",5.587052822113037,google,False,False
3139,3139,24,10,the,NP/Z,noblocker_short_comma,the,4.548090934753418,google,False,False
3140,3140,24,11,cheers,NP/Z,noblocker_short_comma,cheers,11.63101863861084,google,False,False
3141,3141,24,12,improve,Verb,noblocker_short_comma,improve,15.17149829864502,google,False,False
3142,3142,24,14,.,End,noblocker_short_comma,.,1.7057991027832031,google,False,False
3143,3143,24,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3144,3144,25,0,When,Start,noblocker_short_comma,When,0,google,False,False
3145,3145,25,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3146,3146,25,2,chauffeur,Start,noblocker_short_comma,chauffeur,27.04313087463379,google,False,False
3147,3147,25,3,driving,Filler,noblocker_short_comma,driving,11.508097648620605,google,False,False
3148,3148,25,4,carefully,Filler,noblocker_short_comma,carefully,15.189590454101562,google,False,False
3149,3149,25,5,to,Filler II,noblocker_short_comma,to,5.587316036224365,google,False,False
3150,3150,25,6,the,Filler II,noblocker_short_comma,the,1.781861424446106,google,False,False
3151,3151,25,7,event,Filler II,noblocker_short_comma,event,11.21040153503418,google,False,False
3152,3152,25,8,parks,Embedded Verb,noblocker_short_comma,parks,13.640539169311525,google,False,False
3153,3153,25,9,",",Comma,noblocker_short_comma,",",3.850062370300293,google,False,False
3154,3154,25,10,the,NP/Z,noblocker_short_comma,the,4.013874053955078,google,False,False
3155,3155,25,11,car,NP/Z,noblocker_short_comma,car,3.949671506881714,google,False,False
3156,3156,25,12,stalls,Verb,noblocker_short_comma,stalls,11.662271499633787,google,False,False
3157,3157,25,14,.,End,noblocker_short_comma,.,2.6571836471557617,google,False,False
3158,3158,25,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3159,3159,26,0,As,Start,noblocker_short_comma,As,0,google,False,False
3160,3160,26,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
3161,3161,26,2,driver,Start,noblocker_short_comma,driver,16.497713088989258,google,False,False
3162,3162,26,3,lacking,Filler,noblocker_short_comma,lacking,17.701353073120114,google,False,False
3163,3163,26,4,conscientiousness,Filler,noblocker_short_comma,conscientiousness,22.20623207092285,google,False,False
3164,3164,26,5,and,Filler II,noblocker_short_comma,and,2.7546803951263428,google,False,False
3165,3165,26,6,proper,Filler II,noblocker_short_comma,proper,10.273985862731934,google,False,False
3166,3166,26,7,care,Filler II,noblocker_short_comma,care,5.9003233909606925,google,False,False
3167,3167,26,8,shifted,Embedded Verb,noblocker_short_comma,shifted,22.40567970275879,google,False,False
3168,3168,26,9,",",Comma,noblocker_short_comma,",",4.3461971282958975,google,False,False
3169,3169,26,10,the,NP/Z,noblocker_short_comma,the,4.448599338531494,google,False,False
3170,3170,26,11,gears,NP/Z,noblocker_short_comma,gears,15.75849151611328,google,False,False
3171,3171,26,12,broke,Verb,noblocker_short_comma,broke,10.797552108764648,google,False,False
3172,3172,26,14,.,End,noblocker_short_comma,.,2.6475510597229004,google,False,False
3173,3173,26,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3174,3174,27,0,Whenever,Start,noblocker_short_comma,Whenever,0,google,False,False
3175,3175,27,1,the,Start,noblocker_short_comma,the,12.907930374145508,google,False,False
3176,3176,27,2,children,Start,noblocker_short_comma,children,12.6231689453125,google,False,False
3177,3177,27,3,taking,Filler,noblocker_short_comma,taking,15.061793327331545,google,False,False
3178,3178,27,4,medication,Filler,noblocker_short_comma,medication,12.804920196533205,google,False,False
3179,3179,27,5,for,Filler II,noblocker_short_comma,for,4.42249870300293,google,False,False
3180,3180,27,6,their,Filler II,noblocker_short_comma,their,3.735966682434082,google,False,False
3181,3181,27,7,sickness,Filler II,noblocker_short_comma,sickness,9.778546333312988,google,False,False
3182,3182,27,8,ride,Embedded Verb,noblocker_short_comma,ride,14.064579010009766,google,False,False
3183,3183,27,9,",",Comma,noblocker_short_comma,",",4.135688304901123,google,False,False
3184,3184,27,10,the,NP/Z,noblocker_short_comma,the,4.424238204956055,google,False,False
3185,3185,27,11,horse,NP/Z,noblocker_short_comma,horse,11.012327194213867,google,False,False
3186,3186,27,12,bucks,Verb,noblocker_short_comma,bucks,14.90322494506836,google,False,False
3187,3187,27,14,.,End,noblocker_short_comma,.,3.8975439071655273,google,False,False
3188,3188,27,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3189,3189,28,0,Because,Start,noblocker_short_comma,Because,0,google,False,False
3190,3190,28,1,the,Start,noblocker_short_comma,the,17.638975143432614,google,False,False
3191,3191,28,2,students,Start,noblocker_short_comma,students,16.621444702148438,google,False,False
3192,3192,28,3,visiting,Filler,noblocker_short_comma,visiting,17.108213424682614,google,False,False
3193,3193,28,4,college,Filler,noblocker_short_comma,college,8.140573501586914,google,False,False
3194,3194,28,5,in,Filler II,noblocker_short_comma,in,4.643759250640869,google,False,False
3195,3195,28,6,the,Filler II,noblocker_short_comma,the,1.9472525119781492,google,False,False
3196,3196,28,7,spring,Filler II,noblocker_short_comma,spring,6.50423526763916,google,False,False
3197,3197,28,8,observed,Embedded Verb,noblocker_short_comma,observed,14.680734634399414,google,False,False
3198,3198,28,9,",",Comma,noblocker_short_comma,",",6.5760231018066415,google,False,False
3199,3199,28,10,the,NP/Z,noblocker_short_comma,the,5.24405574798584,google,False,False
3200,3200,28,11,instructor,NP/Z,noblocker_short_comma,instructor,11.432049751281738,google,False,False
3201,3201,28,12,paused,Verb,noblocker_short_comma,paused,15.535207748413086,google,False,False
3202,3202,28,14,.,End,noblocker_short_comma,.,4.466639041900635,google,False,False
3203,3203,28,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3204,3204,29,0,Whenever,Start,noblocker_short_comma,Whenever,0,google,False,False
3205,3205,29,1,the,Start,noblocker_short_comma,the,12.907930374145508,google,False,False
3206,3206,29,2,crew,Start,noblocker_short_comma,crew,15.544004440307615,google,False,False
3207,3207,29,3,documenting,Filler,noblocker_short_comma,documenting,21.99582862854004,google,False,False
3208,3208,29,4,wildlife,Filler,noblocker_short_comma,wildlife,12.894272804260256,google,False,False
3209,3209,29,5,by,Filler II,noblocker_short_comma,by,10.756368637084961,google,False,False
3210,3210,29,6,the,Filler II,noblocker_short_comma,the,3.3896644115448,google,False,False
