	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
164	82	5	3	were	Unreduced content	ambig_unreduced	were	3.1513385772705083	google-1b
165	82	5	3	were	Unreduced content	ambig_unreduced	were	3.47610855102539	gulordava-wiki
166	83	5	4	consumed	Ambiguous verb	ambig_unreduced	consumed	11.908317565917967	google-1b
167	83	5	4	consumed	Ambiguous verb	ambig_unreduced	consumed	11.041374206542967	gulordava-wiki
168	84	5	5	rapidly	RC contents	ambig_unreduced	rapidly	12.764725685119627	gulordava-wiki
169	84	5	5	rapidly	RC contents	ambig_unreduced	rapidly	16.075393676757812	google-1b
170	85	5	6	and	RC contents	ambig_unreduced	and	4.832883358001709	gulordava-wiki
171	85	5	6	and	RC contents	ambig_unreduced	and	4.310316085815431	google-1b
172	86	5	7	entirely	RC contents	ambig_unreduced	entirely	13.432982444763185	gulordava-wiki
173	86	5	7	entirely	RC contents	ambig_unreduced	entirely	13.088521957397461	google-1b
174	87	5	8	were	Disambiguator	ambig_unreduced	were	3.995316505432129	google-1b
175	87	5	8	were	Disambiguator	ambig_unreduced	were	5.083023548126222	gulordava-wiki
176	88	5	9	digested	End	ambig_unreduced	digested	14.524499893188475	gulordava-wiki
177	88	5	9	digested	End	ambig_unreduced	digested	13.930147171020508	google-1b
178	89	5	10	in	End	ambig_unreduced	in	4.134110450744629	gulordava-wiki
179	89	5	10	in	End	ambig_unreduced	in	4.080272197723389	google-1b
180	90	5	11	the	End	ambig_unreduced	the	0.9360610842704772	gulordava-wiki
181	90	5	11	the	End	ambig_unreduced	the	2.5344312191009517	google-1b
182	91	5	12	belly	End	ambig_unreduced	belly	13.689932823181152	gulordava-wiki
183	91	5	12	belly	End	ambig_unreduced	belly	11.588062286376953	google-1b
184	92	5	13	of	End	ambig_unreduced	of	2.3110220432281494	gulordava-wiki
185	92	5	13	of	End	ambig_unreduced	of	0.21177184581756592	google-1b
186	93	5	14	the	End	ambig_unreduced	the	0.9060903787612916	google-1b
187	93	5	14	the	End	ambig_unreduced	the	1.248521327972412	gulordava-wiki
188	94	5	15	cat	End	ambig_unreduced	cat	7.550861358642577	gulordava-wiki
189	94	5	15	cat	End	ambig_unreduced	cat	8.958823204040527	google-1b
190	95	5	16	.	End	ambig_unreduced	.	0.6714250445365906	google-1b
191	95	5	16	.	End	ambig_unreduced	.	0.8854584097862244	gulordava-wiki
192	96	5	17	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
193	96	5	17	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
194	97	6	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
195	97	6	0	The	Start	ambig_unreduced	The	0.0	google-1b
196	98	6	1	lawyer	Noun	ambig_unreduced	lawyer	18.378278732299805	gulordava-wiki
197	98	6	1	lawyer	Noun	ambig_unreduced	lawyer	16.213315963745114	google-1b
198	99	6	2	that	Unreduced content	ambig_unreduced	that	7.173521041870117	google-1b
199	99	6	2	that	Unreduced content	ambig_unreduced	that	8.490849494934082	gulordava-wiki
200	100	6	3	was	Unreduced content	ambig_unreduced	was	4.410325527191162	google-1b
201	100	6	3	was	Unreduced content	ambig_unreduced	was	3.75558090209961	gulordava-wiki
202	101	6	4	pledged	Ambiguous verb	ambig_unreduced	pledged	16.14222526550293	google-1b
203	101	6	4	pledged	Ambiguous verb	ambig_unreduced	pledged	15.899215698242188	gulordava-wiki
204	102	6	5	to	RC contents	ambig_unreduced	to	0.690953254699707	google-1b
205	102	6	5	to	RC contents	ambig_unreduced	to	0.4068678915500641	gulordava-wiki
206	103	6	6	complete	RC contents	ambig_unreduced	complete	12.160508155822756	google-1b
207	103	6	6	complete	RC contents	ambig_unreduced	complete	11.469869613647461	gulordava-wiki
208	104	6	7	secrecy	RC contents	ambig_unreduced	secrecy	17.507198333740234	google-1b
209	104	6	7	secrecy	RC contents	ambig_unreduced	secrecy	15.301777839660645	gulordava-wiki
210	105	6	8	was	Disambiguator	ambig_unreduced	was	2.6615686416625977	gulordava-wiki
211	105	6	8	was	Disambiguator	ambig_unreduced	was	4.948698043823242	google-1b
212	106	6	9	discovered	End	ambig_unreduced	discovered	9.236464500427246	google-1b
213	106	6	9	discovered	End	ambig_unreduced	discovered	8.485569000244139	gulordava-wiki
214	107	6	10	to	End	ambig_unreduced	to	4.686085224151611	gulordava-wiki
215	107	6	10	to	End	ambig_unreduced	to	4.16727352142334	google-1b
216	108	6	11	have	End	ambig_unreduced	have	2.1174330711364746	gulordava-wiki
217	108	6	11	have	End	ambig_unreduced	have	1.384009599685669	google-1b
218	109	6	12	broken	End	ambig_unreduced	broken	8.480915069580076	gulordava-wiki
219	109	6	12	broken	End	ambig_unreduced	broken	7.23460578918457	google-1b
220	110	6	13	his	End	ambig_unreduced	his	2.3125767707824707	google-1b
221	110	6	13	his	End	ambig_unreduced	his	4.718904495239258	gulordava-wiki
222	111	6	14	promise	End	ambig_unreduced	promise	7.473757266998291	gulordava-wiki
223	111	6	14	promise	End	ambig_unreduced	promise	5.464284896850586	google-1b
224	112	6	15	.	End	ambig_unreduced	.	1.8153358697891235	google-1b
225	112	6	15	.	End	ambig_unreduced	.	2.0913197994232178	gulordava-wiki
226	113	6	16	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
227	113	6	16	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
228	114	7	0	The	Start	ambig_unreduced	The	0.0	google-1b
229	114	7	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
230	115	7	1	child	Noun	ambig_unreduced	child	15.4682035446167	google-1b
231	115	7	1	child	Noun	ambig_unreduced	child	15.999510765075685	gulordava-wiki
232	116	7	2	who	Unreduced content	ambig_unreduced	who	6.794671058654785	google-1b
233	116	7	2	who	Unreduced content	ambig_unreduced	who	6.846574783325195	gulordava-wiki
234	117	7	3	was	Unreduced content	ambig_unreduced	was	2.4554452896118164	google-1b
235	117	7	3	was	Unreduced content	ambig_unreduced	was	2.983587741851806	gulordava-wiki
236	118	7	4	neglected	Ambiguous verb	ambig_unreduced	neglected	8.927759170532227	google-1b
237	118	7	4	neglected	Ambiguous verb	ambig_unreduced	neglected	14.572845458984375	gulordava-wiki
238	119	7	5	in	RC contents	ambig_unreduced	in	3.608951330184937	gulordava-wiki
239	119	7	5	in	RC contents	ambig_unreduced	in	4.005791664123535	google-1b
240	120	7	6	the	RC contents	ambig_unreduced	the	1.286349534988403	gulordava-wiki
241	120	7	6	the	RC contents	ambig_unreduced	the	1.0863374471664429	google-1b
242	121	7	7	chaos	RC contents	ambig_unreduced	chaos	13.159072875976562	gulordava-wiki
243	121	7	7	chaos	RC contents	ambig_unreduced	chaos	9.453144073486328	google-1b
244	122	7	8	found	Disambiguator	ambig_unreduced	found	11.175381660461426	gulordava-wiki
245	122	7	8	found	Disambiguator	ambig_unreduced	found	12.088130950927734	google-1b
246	123	7	9	her	End	ambig_unreduced	her	6.817615985870361	gulordava-wiki
247	123	7	9	her	End	ambig_unreduced	her	4.929204940795898	google-1b
248	124	7	10	way	End	ambig_unreduced	way	3.792206287384033	gulordava-wiki
249	124	7	10	way	End	ambig_unreduced	way	0.9430696368217468	google-1b
250	125	7	11	back	End	ambig_unreduced	back	3.322882652282715	gulordava-wiki
251	125	7	11	back	End	ambig_unreduced	back	1.9855004549026491	google-1b
252	126	7	12	home	End	ambig_unreduced	home	6.546745300292969	gulordava-wiki
253	126	7	12	home	End	ambig_unreduced	home	2.743356704711914	google-1b
254	127	7	13	.	End	ambig_unreduced	.	1.5258136987686155	gulordava-wiki
255	127	7	13	.	End	ambig_unreduced	.	0.4652228951454162	google-1b
256	128	7	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
257	128	7	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
258	129	8	0	The	Start	ambig_unreduced	The	0.0	google-1b
259	129	8	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
260	130	8	1	horses	Noun	ambig_unreduced	horses	15.148205757141113	google-1b
261	130	8	1	horses	Noun	ambig_unreduced	horses	19.024389266967773	gulordava-wiki
262	131	8	2	that	Unreduced content	ambig_unreduced	that	5.0116143226623535	google-1b
263	131	8	2	that	Unreduced content	ambig_unreduced	that	5.9942893981933585	gulordava-wiki
264	132	8	3	were	Unreduced content	ambig_unreduced	were	2.77165961265564	google-1b
265	132	8	3	were	Unreduced content	ambig_unreduced	were	3.075647592544556	gulordava-wiki
266	133	8	4	raced	Ambiguous verb	ambig_unreduced	raced	10.635013580322266	gulordava-wiki
267	133	8	4	raced	Ambiguous verb	ambig_unreduced	raced	15.221563339233398	google-1b
268	134	8	5	past	RC contents	ambig_unreduced	past	10.095263481140137	gulordava-wiki
269	134	8	5	past	RC contents	ambig_unreduced	past	8.200686454772951	google-1b
270	135	8	6	the	RC contents	ambig_unreduced	the	0.7619415521621704	gulordava-wiki
271	135	8	6	the	RC contents	ambig_unreduced	the	2.1368565559387207	google-1b
272	136	8	7	barn	RC contents	ambig_unreduced	barn	6.412220001220702	google-1b
273	136	8	7	barn	RC contents	ambig_unreduced	barn	12.683486938476562	gulordava-wiki
274	137	8	8	fell	Disambiguator	ambig_unreduced	fell	9.63929271697998	google-1b
275	137	8	8	fell	Disambiguator	ambig_unreduced	fell	9.211681365966797	gulordava-wiki
276	138	8	9	into	End	ambig_unreduced	into	2.4103732109069824	gulordava-wiki
277	138	8	9	into	End	ambig_unreduced	into	2.9989867210388184	google-1b
278	139	8	10	a	End	ambig_unreduced	a	1.8492460250854488	google-1b
279	139	8	10	a	End	ambig_unreduced	a	2.8712236881256104	gulordava-wiki
280	140	8	11	ditch	End	ambig_unreduced	ditch	3.5806975364685063	google-1b
281	140	8	11	ditch	End	ambig_unreduced	ditch	7.1061339378356925	gulordava-wiki
282	141	8	12	.	End	ambig_unreduced	.	0.7301068305969238	google-1b
283	141	8	12	.	End	ambig_unreduced	.	2.491130113601685	gulordava-wiki
284	142	8	13	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
285	142	8	13	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
286	143	9	0	The	Start	ambig_unreduced	The	0.0	google-1b
287	143	9	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
288	144	9	1	artist	Noun	ambig_unreduced	artist	12.704319953918455	google-1b
289	144	9	1	artist	Noun	ambig_unreduced	artist	14.847970008850098	gulordava-wiki
290	145	9	2	who	Unreduced content	ambig_unreduced	who	7.019455432891847	gulordava-wiki
291	145	9	2	who	Unreduced content	ambig_unreduced	who	7.266593933105469	google-1b
292	146	9	3	was	Unreduced content	ambig_unreduced	was	2.967390537261963	google-1b
293	146	9	3	was	Unreduced content	ambig_unreduced	was	3.0947749614715576	gulordava-wiki
294	147	9	4	sketched	Ambiguous verb	ambig_unreduced	sketched	17.032604217529293	google-1b
295	147	9	4	sketched	Ambiguous verb	ambig_unreduced	sketched	16.919855117797848	gulordava-wiki
296	148	9	5	a	RC contents	ambig_unreduced	a	7.858301639556885	gulordava-wiki
297	148	9	5	a	RC contents	ambig_unreduced	a	8.035236358642576	google-1b
298	149	9	6	hasty	RC contents	ambig_unreduced	hasty	13.810111045837402	google-1b
299	149	9	6	hasty	RC contents	ambig_unreduced	hasty	16.73651123046875	gulordava-wiki
300	150	9	7	portrait	RC contents	ambig_unreduced	portrait	8.960099220275879	google-1b
301	150	9	7	portrait	RC contents	ambig_unreduced	portrait	9.268095970153807	gulordava-wiki
302	151	9	8	was	Disambiguator	ambig_unreduced	was	6.488150119781494	gulordava-wiki
303	151	9	8	was	Disambiguator	ambig_unreduced	was	5.230787754058838	google-1b
304	152	9	9	impressed	End	ambig_unreduced	impressed	11.17723560333252	gulordava-wiki
305	152	9	9	impressed	End	ambig_unreduced	impressed	12.72939682006836	google-1b
306	153	9	10	with	End	ambig_unreduced	with	2.12876296043396	gulordava-wiki
307	153	9	10	with	End	ambig_unreduced	with	3.3854024410247803	google-1b
308	154	9	11	the	End	ambig_unreduced	the	0.8565623164176941	google-1b
309	154	9	11	the	End	ambig_unreduced	the	1.6558135747909546	gulordava-wiki
310	155	9	12	work	End	ambig_unreduced	work	5.76273775100708	google-1b
311	155	9	12	work	End	ambig_unreduced	work	4.747649669647217	gulordava-wiki
312	156	9	13	.	End	ambig_unreduced	.	2.521108388900757	gulordava-wiki
313	156	9	13	.	End	ambig_unreduced	.	1.0602165460586548	google-1b
314	157	9	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
315	157	9	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
316	158	10	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
317	158	10	0	The	Start	ambig_unreduced	The	0.0	google-1b
318	159	10	1	car	Noun	ambig_unreduced	car	12.01130485534668	google-1b
319	159	10	1	car	Noun	ambig_unreduced	car	16.111148834228516	gulordava-wiki
320	160	10	2	that	Unreduced content	ambig_unreduced	that	8.905734062194824	google-1b
321	160	10	2	that	Unreduced content	ambig_unreduced	that	6.81165075302124	gulordava-wiki
322	161	10	3	was	Unreduced content	ambig_unreduced	was	2.319338798522949	google-1b
323	161	10	3	was	Unreduced content	ambig_unreduced	was	2.9382238388061523	gulordava-wiki
324	162	10	4	steered	Ambiguous verb	ambig_unreduced	steered	15.209065437316895	google-1b
325	162	10	4	steered	Ambiguous verb	ambig_unreduced	steered	13.219841003417967	gulordava-wiki
326	163	10	5	into	RC contents	ambig_unreduced	into	6.589996814727782	gulordava-wiki
327	163	10	5	into	RC contents	ambig_unreduced	into	5.713315963745117	google-1b
328	164	10	6	the	RC contents	ambig_unreduced	the	0.8266754150390625	gulordava-wiki
329	164	10	6	the	RC contents	ambig_unreduced	the	0.5277041792869568	google-1b
330	165	10	7	garage	RC contents	ambig_unreduced	garage	8.393285751342772	gulordava-wiki
331	165	10	7	garage	RC contents	ambig_unreduced	garage	7.530597686767577	google-1b
332	166	10	8	crashed	Disambiguator	ambig_unreduced	crashed	9.075016021728516	google-1b
333	166	10	8	crashed	Disambiguator	ambig_unreduced	crashed	11.56413459777832	gulordava-wiki
334	167	10	9	into	End	ambig_unreduced	into	2.289665937423706	google-1b
335	167	10	9	into	End	ambig_unreduced	into	1.842710375785828	gulordava-wiki
336	168	10	10	a	End	ambig_unreduced	a	1.8054562807083132	google-1b
337	168	10	10	a	End	ambig_unreduced	a	1.3818131685256958	gulordava-wiki
338	169	10	11	concrete	End	ambig_unreduced	concrete	7.182732582092285	gulordava-wiki
339	169	10	11	concrete	End	ambig_unreduced	concrete	5.8779945373535165	google-1b
340	170	10	12	pillar	End	ambig_unreduced	pillar	2.0192341804504395	google-1b
341	170	10	12	pillar	End	ambig_unreduced	pillar	7.77916669845581	gulordava-wiki
342	171	10	13	.	End	ambig_unreduced	.	2.413346529006958	gulordava-wiki
343	171	10	13	.	End	ambig_unreduced	.	0.5941720604896545	google-1b
344	172	10	14	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
345	172	10	14	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
346	173	11	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
347	173	11	0	The	Start	ambig_unreduced	The	0.0	google-1b
348	174	11	1	campaign	Noun	ambig_unreduced	campaign	15.586647033691404	gulordava-wiki
349	174	11	1	campaign	Noun	ambig_unreduced	campaign	13.748147010803224	google-1b
350	175	11	2	that	Unreduced content	ambig_unreduced	that	9.159690856933594	google-1b
351	175	11	2	that	Unreduced content	ambig_unreduced	that	8.328241348266603	gulordava-wiki
352	176	11	3	was	Unreduced content	ambig_unreduced	was	3.5488085746765137	gulordava-wiki
353	176	11	3	was	Unreduced content	ambig_unreduced	was	4.775695323944092	google-1b
354	177	11	4	intended	Ambiguous verb	ambig_unreduced	intended	7.7279295921325675	gulordava-wiki
355	177	11	4	intended	Ambiguous verb	ambig_unreduced	intended	7.383516311645508	google-1b
356	178	11	5	to	RC contents	ambig_unreduced	to	0.2907730042934418	gulordava-wiki
357	178	11	5	to	RC contents	ambig_unreduced	to	0.07202966511249542	google-1b
358	179	11	6	be	RC contents	ambig_unreduced	be	2.560256242752075	gulordava-wiki
359	179	11	6	be	RC contents	ambig_unreduced	be	4.498571395874023	google-1b
360	180	11	7	very	RC contents	ambig_unreduced	very	10.265114784240724	google-1b
361	180	11	7	very	RC contents	ambig_unreduced	very	9.547078132629396	gulordava-wiki
362	181	11	8	popular	RC contents	ambig_unreduced	popular	7.277707576751709	google-1b
363	181	11	8	popular	RC contents	ambig_unreduced	popular	4.556439399719238	gulordava-wiki
364	182	11	9	was	Disambiguator	ambig_unreduced	was	4.3249778747558585	google-1b
365	182	11	9	was	Disambiguator	ambig_unreduced	was	3.9591083526611333	gulordava-wiki
366	183	11	10	still	End	ambig_unreduced	still	9.237817764282227	gulordava-wiki
367	183	11	10	still	End	ambig_unreduced	still	7.1920413970947275	google-1b
368	184	11	11	unsuccessful	End	ambig_unreduced	unsuccessful	10.004283905029297	google-1b
369	184	11	11	unsuccessful	End	ambig_unreduced	unsuccessful	10.50969409942627	gulordava-wiki
370	185	11	12	.	End	ambig_unreduced	.	0.9549360871315002	gulordava-wiki
371	185	11	12	.	End	ambig_unreduced	.	0.1737004667520523	google-1b
372	186	11	13	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
373	186	11	13	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
374	187	12	0	The	Start	ambig_unreduced	The	0.0	google-1b
375	187	12	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
376	188	12	1	student	Noun	ambig_unreduced	student	15.6066312789917	gulordava-wiki
377	188	12	1	student	Noun	ambig_unreduced	student	12.207633018493652	google-1b
378	189	12	2	who	Unreduced content	ambig_unreduced	who	6.5837016105651855	gulordava-wiki
379	189	12	2	who	Unreduced content	ambig_unreduced	who	3.212249755859375	google-1b
380	190	12	3	was	Unreduced content	ambig_unreduced	was	3.684557437896729	google-1b
381	190	12	3	was	Unreduced content	ambig_unreduced	was	3.4308810234069824	gulordava-wiki
382	191	12	4	composed	Ambiguous verb	ambig_unreduced	composed	13.70633316040039	gulordava-wiki
383	191	12	4	composed	Ambiguous verb	ambig_unreduced	composed	16.886421203613278	google-1b
384	192	12	5	a	RC contents	ambig_unreduced	a	8.076498031616211	gulordava-wiki
385	192	12	5	a	RC contents	ambig_unreduced	a	9.361967086791992	google-1b
386	193	12	6	carefully	RC contents	ambig_unreduced	carefully	14.90404224395752	google-1b
387	193	12	6	carefully	RC contents	ambig_unreduced	carefully	14.259040832519533	gulordava-wiki
388	194	12	7	worded	RC contents	ambig_unreduced	worded	9.239372253417967	gulordava-wiki
389	194	12	7	worded	RC contents	ambig_unreduced	worded	10.006525039672852	google-1b
390	195	12	8	excuse	RC contents	ambig_unreduced	excuse	16.659904479980472	gulordava-wiki
391	195	12	8	excuse	RC contents	ambig_unreduced	excuse	12.532230377197266	google-1b
392	196	12	9	forgot	Disambiguator	ambig_unreduced	forgot	15.380383491516113	google-1b
393	196	12	9	forgot	Disambiguator	ambig_unreduced	forgot	21.26795768737793	gulordava-wiki
394	197	12	10	to	End	ambig_unreduced	to	0.8916154503822327	google-1b
395	197	12	10	to	End	ambig_unreduced	to	1.1763125658035278	gulordava-wiki
396	198	12	11	give	End	ambig_unreduced	give	6.102936267852782	google-1b
397	198	12	11	give	End	ambig_unreduced	give	5.527366161346436	gulordava-wiki
398	199	12	12	it	End	ambig_unreduced	it	1.8626898527145384	google-1b
399	199	12	12	it	End	ambig_unreduced	it	4.523456573486328	gulordava-wiki
400	200	12	13	to	End	ambig_unreduced	to	2.7884840965271	gulordava-wiki
401	200	12	13	to	End	ambig_unreduced	to	1.4502439498901367	google-1b
402	201	12	14	the	End	ambig_unreduced	the	1.6169160604476929	gulordava-wiki
403	201	12	14	the	End	ambig_unreduced	the	0.8313971757888794	google-1b
404	202	12	15	teacher	End	ambig_unreduced	teacher	6.743885517120361	gulordava-wiki
405	202	12	15	teacher	End	ambig_unreduced	teacher	7.267965793609619	google-1b
406	203	12	16	.	End	ambig_unreduced	.	0.4326425790786743	google-1b
407	203	12	16	.	End	ambig_unreduced	.	1.5790574550628662	gulordava-wiki
408	204	12	17	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
