,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1086,1086,18,6,cried,Disambiguator,unambig_reduced_short,cried,15.208574295043945,google,False,False
1087,1087,18,7,intensely,End,unambig_reduced_short,intensely,18.31847381591797,google,False,False
1088,1088,18,8,.,End,unambig_reduced_short,.,3.327138662338257,google,False,False
1089,1089,18,9,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1090,1090,19,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1091,1091,19,1,convict,Noun,unambig_reduced_short,convict,37.68170547485352,google,False,False
1092,1092,19,2,hidden,Unambiguous verb,unambig_reduced_short,hidden,15.961599349975586,google,False,False
1093,1093,19,3,away,RC contents,unambig_reduced_short,away,2.0402204990386963,google,False,False
1094,1094,19,4,in,RC contents,unambig_reduced_short,in,0.7653991580009459,google,False,False
1095,1095,19,5,the,RC contents,unambig_reduced_short,the,3.451690196990967,google,False,False
1096,1096,19,6,basement,RC contents,unambig_reduced_short,basement,3.8714120388031006,google,False,False
1097,1097,19,7,escaped,Disambiguator,unambig_reduced_short,escaped,16.379846572875973,google,False,False
1098,1098,19,8,during,End,unambig_reduced_short,during,10.54202365875244,google,False,False
1099,1099,19,9,the,End,unambig_reduced_short,the,2.216841459274292,google,False,False
1100,1100,19,10,night,End,unambig_reduced_short,night,4.684335231781006,google,False,False
1101,1101,19,11,.,End,unambig_reduced_short,.,2.7624287605285645,google,False,False
1102,1102,19,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1103,1103,20,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1104,1104,20,1,dog,Noun,unambig_reduced_short,dog,23.251983642578125,google,False,False
1105,1105,20,2,seen,Unambiguous verb,unambig_reduced_short,seen,12.974589347839355,google,False,False
1106,1106,20,3,on,RC contents,unambig_reduced_short,on,4.508728981018066,google,False,False
1107,1107,20,4,the,RC contents,unambig_reduced_short,the,3.0100209712982178,google,False,False
1108,1108,20,5,boardwalk,RC contents,unambig_reduced_short,boardwalk,17.412498474121097,google,False,False
1109,1109,20,6,barked,Disambiguator,unambig_reduced_short,barked,17.188383102416992,google,False,False
1110,1110,20,7,at,End,unambig_reduced_short,at,2.152560949325561,google,False,False
1111,1111,20,8,the,End,unambig_reduced_short,the,2.2598590850830083,google,False,False
1112,1112,20,9,onlookers,End,unambig_reduced_short,onlookers,11.161057472229004,google,False,False
1113,1113,20,10,.,End,unambig_reduced_short,.,3.380840301513672,google,False,False
1114,1114,20,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1115,1115,21,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1116,1116,21,1,ship,Noun,unambig_reduced_short,ship,30.68285179138184,google,False,False
1117,1117,21,2,blown,Unambiguous verb,unambig_reduced_short,blown,15.83977508544922,google,False,False
1118,1118,21,3,off,RC contents,unambig_reduced_short,off,5.245797634124756,google,False,False
1119,1119,21,4,course,RC contents,unambig_reduced_short,course,1.548088788986206,google,False,False
1120,1120,21,5,sank,Disambiguator,unambig_reduced_short,sank,14.87137508392334,google,False,False
1121,1121,21,6,on,End,unambig_reduced_short,on,5.589309215545653,google,False,False
1122,1122,21,7,the,End,unambig_reduced_short,the,4.3368005752563485,google,False,False
1123,1123,21,8,reef,End,unambig_reduced_short,reef,10.75662326812744,google,False,False
1124,1124,21,9,.,End,unambig_reduced_short,.,4.1419968605041495,google,False,False
1125,1125,21,10,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1126,1126,22,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1127,1127,22,1,balloon,Noun,unambig_reduced_short,balloon,32.594322204589844,google,False,False
1128,1128,22,2,shrunk,Unambiguous verb,unambig_reduced_short,shrunk,20.66321563720703,google,False,False
1129,1129,22,3,to,RC contents,unambig_reduced_short,to,2.7776334285736084,google,False,False
1130,1130,22,4,a,RC contents,unambig_reduced_short,a,3.089939832687378,google,False,False
1131,1131,22,5,small,RC contents,unambig_reduced_short,small,4.882632255554199,google,False,False
1132,1132,22,6,size,RC contents,unambig_reduced_short,size,4.219257831573486,google,False,False
1133,1133,22,7,popped,Disambiguator,unambig_reduced_short,popped,21.56221008300781,google,False,False
1134,1134,22,8,with,End,unambig_reduced_short,with,7.988637924194336,google,False,False
1135,1135,22,9,a,End,unambig_reduced_short,a,1.4761943817138672,google,False,False
1136,1136,22,10,bang,End,unambig_reduced_short,bang,5.879528522491455,google,False,False
1137,1137,22,11,.,End,unambig_reduced_short,.,2.843017101287842,google,False,False
1138,1138,22,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1139,1139,23,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1140,1140,23,1,boat,Noun,unambig_reduced_short,boat,24.834753036499023,google,False,False
1141,1141,23,2,sunk,Unambiguous verb,unambig_reduced_short,sunk,13.318037033081055,google,False,False
1142,1142,23,3,in,RC contents,unambig_reduced_short,in,2.3212006092071533,google,False,False
1143,1143,23,4,the,RC contents,unambig_reduced_short,the,3.344444751739502,google,False,False
1144,1144,23,5,lake,RC contents,unambig_reduced_short,lake,10.062701225280762,google,False,False
1145,1145,23,6,disappeared,Disambiguator,unambig_reduced_short,disappeared,16.204374313354492,google,False,False
1146,1146,23,7,in,End,unambig_reduced_short,in,3.6357903480529785,google,False,False
1147,1147,23,8,the,End,unambig_reduced_short,the,3.0559539794921875,google,False,False
1148,1148,23,9,storm,End,unambig_reduced_short,storm,7.543086528778076,google,False,False
1149,1149,23,10,.,End,unambig_reduced_short,.,1.9221669435501096,google,False,False
1150,1150,23,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1151,1151,24,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1152,1152,24,1,couple,Noun,unambig_reduced_short,couple,20.56528663635254,google,False,False
1153,1153,24,2,shown,Unambiguous verb,unambig_reduced_short,shown,14.051575660705565,google,False,False
1154,1154,24,3,the,RC contents,unambig_reduced_short,the,8.625357627868652,google,False,False
1155,1155,24,4,apartment,RC contents,unambig_reduced_short,apartment,12.61678981781006,google,False,False
1156,1156,24,5,moved,Disambiguator,unambig_reduced_short,moved,12.273401260375975,google,False,False
1157,1157,24,6,to,End,unambig_reduced_short,to,1.8494709730148315,google,False,False
1158,1158,24,7,a,End,unambig_reduced_short,a,2.5223047733306885,google,False,False
1159,1159,24,8,different,End,unambig_reduced_short,different,3.4654343128204346,google,False,False
1160,1160,24,9,city,End,unambig_reduced_short,city,7.989105224609375,google,False,False
1161,1161,24,10,.,End,unambig_reduced_short,.,4.642974853515625,google,False,False
1162,1162,24,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1163,1163,25,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1164,1164,25,1,girl,Noun,unambig_reduced_short,girl,23.20895767211914,google,False,False
1165,1165,25,2,woven,Unambiguous verb,unambig_reduced_short,woven,20.32634162902832,google,False,False
1166,1166,25,3,a,RC contents,unambig_reduced_short,a,9.069424629211426,google,False,False
1167,1167,25,4,new,RC contents,unambig_reduced_short,new,5.403441429138184,google,False,False
1168,1168,25,5,shawl,RC contents,unambig_reduced_short,shawl,15.491074562072756,google,False,False
1169,1169,25,6,lost,Disambiguator,unambig_reduced_short,lost,18.80183219909668,google,False,False
1170,1170,25,7,it,End,unambig_reduced_short,it,7.265599250793457,google,False,False
1171,1171,25,8,during,End,unambig_reduced_short,during,8.04450511932373,google,False,False
1172,1172,25,9,the,End,unambig_reduced_short,the,1.4652867317199707,google,False,False
1173,1173,25,10,trip,End,unambig_reduced_short,trip,8.501265525817871,google,False,False
1174,1174,25,11,.,End,unambig_reduced_short,.,4.398394584655762,google,False,False
1175,1175,25,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1176,1176,26,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1177,1177,26,1,airplane,Noun,unambig_reduced_short,airplane,25.216243743896484,google,False,False
1178,1178,26,2,flown,Unambiguous verb,unambig_reduced_short,flown,14.28559398651123,google,False,False
1179,1179,26,3,in,RC contents,unambig_reduced_short,in,5.270326614379883,google,False,False
1180,1180,26,4,the,RC contents,unambig_reduced_short,the,8.843911170959473,google,False,False
1181,1181,26,5,arctic,RC contents,unambig_reduced_short,arctic,15.46498203277588,google,False,False
1182,1182,26,6,froze,Disambiguator,unambig_reduced_short,froze,15.912758827209473,google,False,False
1183,1183,26,7,during,End,unambig_reduced_short,during,7.290816783905028,google,False,False
1184,1184,26,8,the,End,unambig_reduced_short,the,1.1541450023651123,google,False,False
1185,1185,26,9,ice,End,unambig_reduced_short,ice,9.820517539978027,google,False,False
1186,1186,26,10,storm,End,unambig_reduced_short,storm,1.7523702383041382,google,False,False
1187,1187,26,11,.,End,unambig_reduced_short,.,4.038822650909424,google,False,False
1188,1188,26,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1189,1189,27,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1190,1190,27,1,toddler,Noun,unambig_reduced_short,toddler,31.48932838439941,google,False,False
1191,1191,27,2,borne,Unambiguous verb,unambig_reduced_short,borne,19.456439971923828,google,False,False
1192,1192,27,3,down,RC contents,unambig_reduced_short,down,9.236483573913574,google,False,False
1193,1193,27,4,the,RC contents,unambig_reduced_short,the,11.872098922729492,google,False,False
1194,1194,27,5,hallway,RC contents,unambig_reduced_short,hallway,10.4429931640625,google,False,False
1195,1195,27,6,sobbed,Disambiguator,unambig_reduced_short,sobbed,18.70636558532715,google,False,False
1196,1196,27,7,at,End,unambig_reduced_short,at,5.754640102386475,google,False,False
1197,1197,27,8,the,End,unambig_reduced_short,the,0.9778220057487488,google,False,False
1198,1198,27,9,top,End,unambig_reduced_short,top,5.346900463104248,google,False,False
1199,1199,27,10,of,End,unambig_reduced_short,of,0.17737743258476255,google,False,False
1200,1200,27,11,his,End,unambig_reduced_short,his,1.4205228090286257,google,False,False
1201,1201,27,12,lungs,End,unambig_reduced_short,lungs,0.7441583871841431,google,False,False
1202,1202,27,13,.,End,unambig_reduced_short,.,2.3860583305358887,google,False,False
1203,1203,27,14,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1204,1204,0,0,The,Start,ambig_reduced_short,The,0.0,google,False,False
1205,1205,0,1,woman,Noun,ambig_reduced_short,woman,20.88433074951172,google,False,False
1206,1206,0,2,brought,Ambiguous verb,ambig_reduced_short,brought,12.400274276733398,google,False,False
1207,1207,0,3,the,RC contents,ambig_reduced_short,the,6.35477876663208,google,False,False
1208,1208,0,4,sandwich,RC contents,ambig_reduced_short,sandwich,13.881431579589846,google,False,False
1209,1209,0,5,from,RC contents,ambig_reduced_short,from,5.39757776260376,google,False,False
1210,1210,0,6,the,RC contents,ambig_reduced_short,the,2.9023423194885254,google,False,False
1211,1211,0,7,kitchen,RC contents,ambig_reduced_short,kitchen,3.5203537940979004,google,False,False
1212,1212,0,8,tripped,Disambiguator,ambig_reduced_short,tripped,21.910829544067386,google,False,False
1213,1213,0,9,on,End,ambig_reduced_short,on,3.50771164894104,google,False,False
1214,1214,0,10,the,End,ambig_reduced_short,the,1.7755285501480105,google,False,False
1215,1215,0,11,carpet,End,ambig_reduced_short,carpet,4.871552467346191,google,False,False
1216,1216,0,12,.,End,ambig_reduced_short,.,3.061808824539185,google,False,False
1217,1217,0,13,<eos>,End,ambig_reduced_short,<eos>,0.0,google,False,True
1218,1218,1,0,The,Start,ambig_reduced_short,The,0.0,google,False,False
1219,1219,1,1,captive,Noun,ambig_reduced_short,captive,29.78353309631348,google,False,False
1220,1220,1,2,walked,Ambiguous verb,ambig_reduced_short,walked,14.904573440551758,google,False,False
1221,1221,1,3,into,RC contents,ambig_reduced_short,into,4.060369968414307,google,False,False
1222,1222,1,4,the,RC contents,ambig_reduced_short,the,2.786571741104126,google,False,False
1223,1223,1,5,dark,RC contents,ambig_reduced_short,dark,9.362281799316406,google,False,False
1224,1224,1,6,cave,RC contents,ambig_reduced_short,cave,8.538180351257324,google,False,False
1225,1225,1,7,tried,Disambiguator,ambig_reduced_short,tried,18.20649528503418,google,False,False
1226,1226,1,8,to,End,ambig_reduced_short,to,0.6689852476119995,google,False,False
1227,1227,1,9,escape,End,ambig_reduced_short,escape,5.86417293548584,google,False,False
1228,1228,1,10,but,End,ambig_reduced_short,but,5.045689582824707,google,False,False
1229,1229,1,11,failed,End,ambig_reduced_short,failed,7.210042476654053,google,False,False
1230,1230,1,12,.,End,ambig_reduced_short,.,1.7579644918441772,google,False,False
1231,1231,1,13,<eos>,End,ambig_reduced_short,<eos>,0.0,google,False,True
1232,1232,2,0,The,Start,ambig_reduced_short,The,0.0,google,False,False
1233,1233,2,1,prisoners,Noun,ambig_reduced_short,prisoners,29.84552764892578,google,False,False
1234,1234,2,2,pounded,Ambiguous verb,ambig_reduced_short,pounded,18.68282699584961,google,False,False
1235,1235,2,3,for,RC contents,ambig_reduced_short,for,9.828947067260742,google,False,False
1236,1236,2,4,hours,RC contents,ambig_reduced_short,hours,6.888266086578369,google,False,False
1237,1237,2,5,and,RC contents,ambig_reduced_short,and,3.8517444133758554,google,False,False
1238,1238,2,6,hours,RC contents,ambig_reduced_short,hours,4.831503391265869,google,False,False
1239,1239,2,7,confessed,Disambiguator,ambig_reduced_short,confessed,20.04299545288086,google,False,False
1240,1240,2,8,to,End,ambig_reduced_short,to,0.500106692314148,google,False,False
1241,1241,2,9,crimes,End,ambig_reduced_short,crimes,6.166190147399902,google,False,False
1242,1242,2,10,they,End,ambig_reduced_short,they,4.4802517890930185,google,False,False
1243,1243,2,11,never,End,ambig_reduced_short,never,3.4673795700073238,google,False,False
1244,1244,2,12,committed,End,ambig_reduced_short,committed,1.810298442840576,google,False,False
1245,1245,2,13,.,End,ambig_reduced_short,.,1.9224921464920044,google,False,False
1246,1246,2,14,<eos>,End,ambig_reduced_short,<eos>,0.0,google,False,True
1247,1247,3,0,The,Start,ambig_reduced_short,The,0.0,google,False,False
1248,1248,3,1,business,Noun,ambig_reduced_short,business,19.40738868713379,google,False,False
1249,1249,3,2,expanded,Ambiguous verb,ambig_reduced_short,expanded,16.494407653808597,google,False,False
1250,1250,3,3,into,RC contents,ambig_reduced_short,into,6.0956664085388175,google,False,False
1251,1251,3,4,an,RC contents,ambig_reduced_short,an,4.783468246459961,google,False,False
1252,1252,3,5,empire,RC contents,ambig_reduced_short,empire,6.999617099761963,google,False,False
1253,1253,3,6,was,Disambiguator,ambig_reduced_short,was,10.786126136779783,google,False,False
1254,1254,3,7,sold,End,ambig_reduced_short,sold,8.760055541992188,google,False,False
1255,1255,3,8,for,End,ambig_reduced_short,for,4.3621697425842285,google,False,False
